3295, 3290, 3294, 3272, 3277, 3273, 3211, 3200, 3190, 3097, 3089, 3068, 2814, 2758, 2726, 2421, 2395, 2312, 1777, 1668, 1623, 1236, 1198, 1160, 851, 754, 726, 547, 534, 529, 360, 322, 316, 245, 236, 232, 169, 161, 158, 138, 140, 137, 103, 96, 93, 82, 82, 81, 68, 68, 68, 68, 68, 69, 69, 68, 69, 69, 71, 73, 82, 81, 87, 88, 89, 88, 78, 77, 82, 78, 81, 81, 65, 63, 60, 53, 56, 54, 48, 46, 45, 37, 36, 37, 32, 28, 30, 29, 30, 32, 31, 31, 32, 35, 36, 39, 52, 53, 57, 70, 74, 79, 127, 148, 166, 243, 271, 304, 580, 685, 778, 1099, 1229, 1342, 1813, 2000, 2098, 2381, 2488, 2540, 2786, 2873, 2924, 3028, 3073, 3092, 3162, 3194, 3209, 3234, 3245, 3247, 3274, 3286, 3294, 3310, 3314, 3322, 3321, 3328, 3331, 3340, 3342, 0
21, 23, 27, 28, 28, 27, 40, 43, 44, 53, 59, 63, 86, 100, 100, 127, 127, 128, 137, 159, 142, 155, 146, 138, 144, 152, 145, 136, 125, 123, 119, 127, 129, 134, 141, 145, 121, 124, 121, 125, 123, 125, 131, 135, 129, 131, 133, 138, 109, 105, 107, 107, 113, 117, 110, 115, 117, 129, 134, 140, 130, 134, 142, 149, 151, 153, 148, 146, 149, 155, 162, 162, 152, 156, 166, 167, 174, 184, 138, 143, 156, 161, 168, 175, 137, 153, 153, 150, 153, 149, 110, 118, 127, 116, 114, 111, 106, 110, 116, 124, 125, 128, 125, 134, 137, 157, 166, 168, 158, 166, 172, 166, 164, 154, 120, 122, 126, 89, 90, 83, 62, 61, 60, 49, 48, 44, 34, 31, 30, 29, 26, 26, 27, 26, 26, 29, 27, 26, 25, 28, 27, 25, 23, 0
13, 12, 9, 26, 19, 17, 38, 38, 35, 67, 57, 65, 169, 164, 151, 265, 246, 241, 452, 438, 375, 469, 433, 410, 414, 415, 366, 340, 290, 255, 281, 286, 224, 181, 166, 147, 136, 138, 109, 88, 77, 75, 92, 83, 75, 55, 50, 50, 39, 32, 27, 31, 34, 34, 42, 39, 37, 29, 23, 29, 30, 29, 25, 30, 27, 30, 36, 31, 33, 47, 42, 39, 54, 60, 47, 47, 49, 56, 74, 80, 86, 106, 108, 107, 132, 125, 131, 134, 125, 127, 110, 106, 104, 81, 74, 59, 82, 75, 72, 78, 72, 69, 113, 99, 90, 116, 115, 110, 238, 204, 184, 237, 192, 159, 239, 150, 114, 128, 74, 76, 94, 59, 42, 37, 19, 20, 33, 16, 16, 18, 12, 11, 20, 16, 11, 13, 12, 11, 16, 11, 10, 9, 10, 0
15, 18, 17, 17, 17, 18, 19, 24, 30, 38, 41, 35, 61, 77, 93, 130, 163, 170, 230, 289, 319, 338, 385, 353, 344, 385, 373, 315, 325, 313, 245, 223, 195, 183, 179, 163, 132, 128, 112, 107, 104, 91, 81, 83, 73, 81, 78, 80, 199, 257, 289, 322, 364, 362, 356, 376, 398, 311, 291, 264, 155, 133, 115, 89, 83, 81, 81, 94, 80, 84, 87, 85, 119, 131, 137, 155, 161, 173, 334, 394, 426, 491, 473, 466, 507, 513, 516, 464, 434, 407, 375, 369, 349, 290, 283, 259, 208, 201, 191, 174, 163, 161, 112, 109, 94, 80, 83, 70, 85, 103, 75, 67, 62, 45, 40, 40, 41, 24, 20, 24, 21, 15, 14, 9, 6, 9, 6, 5, 4, 4, 4, 3, 3, 5, 5, 5, 4, 3, 2, 1, 2, 4, 3, 0
12, 8, 4, 7, 4, 5, 18, 16, 14, 26, 16, 16, 56, 45, 53, 114, 91, 111, 211, 178, 181, 236, 172, 175, 230, 179, 162, 210, 149, 134, 151, 119, 124, 128, 110, 100, 109, 86, 88, 95, 85, 75, 112, 107, 113, 136, 133, 136, 234, 213, 185, 236, 190, 175, 202, 168, 127, 114, 100, 89, 101, 100, 86, 69, 72, 75, 95, 85, 93, 111, 109, 112, 207, 217, 236, 303, 303, 312, 396, 390, 348, 349, 357, 348, 332, 323, 284, 276, 259, 266, 211, 189, 155, 124, 111, 99, 99, 107, 88, 82, 59, 49, 72, 49, 39, 31, 22, 21, 52, 30, 21, 47, 28, 23, 28, 17, 7, 12, 7, 7, 8, 6, 2, 3, 3, 1, 1, 1, 2, 1, 1, 1, 0, 1, 1, 1, 0, 0, 2, 0, 0, 1, 0, 0
0, 0, 0, 0, 1, 1, 2, 2, 2, 5, 7, 7, 11, 14, 20, 20, 24, 28, 32, 49, 62, 98, 112, 124, 158, 171, 185, 221, 232, 245, 265, 292, 310, 336, 345, 350, 307, 311, 320, 268, 275, 275, 233, 229, 240, 230, 229, 223, 160, 151, 154, 130, 125, 130, 92, 96, 96, 94, 102, 105, 110, 119, 119, 118, 119, 120, 109, 101, 103, 103, 110, 117, 101, 87, 83, 78, 79, 83, 78, 81, 82, 69, 70, 77, 63, 63, 72, 74, 75, 71, 67, 74, 76, 69, 65, 66, 51, 55, 58, 54, 51, 49, 46, 42, 45, 44, 42, 39, 22, 22, 22, 17, 13, 16, 7, 8, 8, 9, 6, 6, 1, 0, 1, 0, 1, 2, 1, 2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0
0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 4, 3, 11, 10, 21, 29, 38, 36, 45, 43, 50, 56, 63, 61, 64, 71, 76, 83, 81, 79, 93, 98, 92, 94, 90, 94, 64, 68, 66, 61, 58, 57, 44, 47, 49, 40, 38, 40, 31, 34, 33, 45, 43, 42, 47, 47, 47, 50, 51, 50, 45, 49, 49, 46, 50, 49, 48, 46, 51, 46, 51, 48, 35, 38, 35, 37, 35, 33, 33, 42, 41, 40, 48, 43, 43, 34, 36, 41, 38, 39, 46, 44, 42, 35, 40, 39, 26, 21, 22, 22, 21, 23, 18, 18, 17, 13, 11, 11, 11, 8, 6, 5, 4, 4, 3, 3, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 1, 0, 1, 2, 3, 2, 2, 3, 3, 5, 2, 2, 4, 6, 9, 10, 9, 7, 22, 25, 29, 43, 47, 49, 66, 71, 76, 78, 80, 83, 96, 97, 101, 110, 113, 110, 120, 125, 128, 122, 121, 120, 97, 102, 103, 87, 91, 89, 71, 76, 77, 83, 87, 91, 107, 105, 108, 114, 109, 110, 107, 105, 116, 112, 115, 113, 102, 102, 103, 97, 99, 100, 70, 70, 75, 63, 67, 64, 50, 48, 49, 41, 42, 44, 41, 40, 39, 41, 42, 41, 33, 33, 33, 35, 37, 38, 31, 32, 28, 17, 16, 14, 6, 5, 5, 4, 4, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
3, 4, 2, 4, 4, 2, 3, 1, 2, 4, 4, 4, 10, 13, 12, 25, 20, 19, 23, 18, 17, 27, 19, 17, 25, 18, 19, 17, 16, 17, 14, 18, 17, 21, 21, 20, 9, 7, 9, 7, 6, 5, 5, 5, 9, 9, 6, 6, 8, 6, 6, 5, 3, 4, 7, 4, 5, 5, 6, 5, 6, 7, 5, 6, 8, 7, 7, 5, 6, 11, 10, 12, 11, 12, 12, 15, 15, 13, 21, 14, 16, 17, 18, 14, 20, 13, 11, 12, 12, 10, 11, 10, 13, 14, 12, 11, 9, 6, 6, 7, 6, 6, 10, 8, 7, 6, 6, 4, 7, 4, 6, 9, 9, 4, 9, 5, 5, 2, 2, 2, 6, 6, 3, 3, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
